commit_hash	fecha_iso	fecha_timestamp	acceptance_tests_modificados	unit_tests_modificados	codigo_modificados	otro_modificados
3b27a267e172be59983987bf40629b17367c0832	"2009-05-19 14:54:31 -0500"	1242762871	1	0	1	4
189a0e7f1bf0be7109ed2ec41fea895f6e562179	"2009-05-19 15:00:32 -0500"	1242763232	0	0	0	1
e76ed40756e183f49a458025314de6a660f88df8	"2009-05-19 15:06:36 -0500"	1242763596	0	0	0	0
00b51299bf884b78b27f790343ca4e1b6c02c30d	"2009-05-19 22:16:00 +0200"	1242764160	0	0	0	0
4574522bfd1fc6a08dac236630698baf66df3561	"2009-05-19 22:16:37 +0200"	1242764197	0	0	0	1
956277184852f4568f82f7206af99bb623ef00c2	"2009-05-19 23:22:01 +0200"	1242768121	0	1	0	0
18ee597698e67bbd1da59bd9ed804e8bdb60c831	"2009-05-20 17:44:08 +0200"	1242834248	0	0	0	0
b32af560635648f8f13e9dd87c7426d5970d0ad7	"2009-05-20 16:39:17 -0500"	1242855557	4	2	5	9
0572d5911bcbf21a4ca9785336f552ce48b48c55	"2009-05-20 17:37:02 -0500"	1242859022	0	0	0	1
85e0ac39db5eb107bb09f0dc49c64537c9a9029c	"2009-05-20 17:38:05 -0500"	1242859085	0	0	0	0
b943ac13e0350ca77481653eab32ac0992f1e5f2	"2009-05-21 10:33:04 +0200"	1242894784	0	0	0	0
8979d0bb84a83bbdd393c621379bf2aa29580e20	"2009-05-21 11:38:34 +0200"	1242898714	0	0	1	3
f27d4b35446ede3e40a6ff930c003ad6d771fed8	"2009-05-21 16:01:44 -0500"	1242939704	0	1	4	4
eed0dfa802162ef425fa00fb86f0760276a73506	"2009-05-21 17:39:15 -0500"	1242945555	0	0	1	2
db599cf0e1736364e65301feb47597b4d0862334	"2009-05-21 17:41:45 -0500"	1242945705	0	0	0	0
1f570cb5b6ec81940794964bd6bd89a4caa12650	"2009-05-21 17:47:54 -0500"	1242946074	0	0	0	0
8703ab4b6e5cd3cca29a7be5d21322f6ed686798	"2009-05-21 18:48:22 -0500"	1242949702	0	2	2	2
18ca68a318d60bc3571bd96dde89f745722756af	"2009-05-24 20:28:32 +0200"	1243189712	0	0	1	0
bc1c5f74daebbc076beb121e642604f03adbdbe6	"2009-05-25 12:34:00 +1200"	1243211640	0	0	0	0
bb7bdac493b77dea878c9562f1f43a54308b2df4	"2009-05-25 12:34:17 +1200"	1243211657	1	1	5	3
d5fb420b6f444add7ac53f01f3a66755b821dcb6	"2009-05-25 21:12:46 +0200"	1243278766	0	0	2	2
9ef03ba4f165659bad6c5aa4f15d12ee7456eae5	"2009-05-26 13:42:58 -0500"	1243363378	0	0	0	0
6274f00ca10aa73a66ea01fdc4b7320dc21c9fc2	"2009-05-26 14:20:02 -0500"	1243365602	0	0	0	0
484fe254305c33e2c9c1fc6cc8a52d8c796daf8e	"2009-05-26 16:38:33 -0500"	1243373913	0	0	0	0
9ede4325fac80799598d03d727cdd7f3a08b08f9	"2009-05-26 16:41:45 -0500"	1243374105	0	0	0	0
a9d834f77c01b35c152073956a95f523e47d118f	"2009-05-26 16:42:24 -0500"	1243374144	0	0	0	0
76f2bd6eb2d45463212759398fa41050ef877d56	"2009-05-27 13:27:16 +1200"	1243387636	0	0	0	0
b58eff428dbdcd284c0c5f939c8b37496e61efc4	"2009-05-27 13:28:02 +1200"	1243387682	0	2	7	2
94d68f3888fc6b72fcd4d05beccd625b6446105a	"2009-05-27 13:43:11 +1200"	1243388591	0	0	0	0
c2b1187543982ffcd92f62a7004782912b2d6ed2	"2009-05-28 21:18:11 -0500"	1243563491	0	0	0	1
7ba6c5e9b1d385392e8c7670a3a50224c7f6f050	"2009-05-29 12:52:02 -0500"	1243619522	0	1	2	3
24f060dafd90d095f1000b1ee44a708009ef2ef1	"2009-05-30 12:19:15 +0200"	1243678755	0	0	2	0
321b262e2b26c0e9c5a551a2ac3a2d2ad7c30ed0	"2009-05-30 13:14:30 +0200"	1243682070	0	0	1	0
5fb60e1e2d196274b511c41d16f5837733b2ee76	"2009-05-30 16:37:46 +0200"	1243694266	0	1	1	0
f67a996bca964cacfe2dc58344635a84471cb25a	"2009-05-30 16:40:52 +0200"	1243694452	0	0	0	0
2f7c4294b3df829212f24cadeeceb4b9cb50b2e9	"2009-05-30 21:54:36 +0200"	1243713276	0	2	10	0
35206d6d01d8a796f0b4546fe283089dc394584e	"2009-05-31 18:22:07 +0200"	1243786927	0	0	0	0
60c8f2ae98ffcd75e059b6a24435420b41f03300	"2009-05-31 19:31:48 +0200"	1243791108	1	0	0	0
0fd56a5ab4bbb0d524932b8f25c301323fc63502	"2009-05-31 20:14:09 +0200"	1243793649	0	0	1	0
c619081dcf9a8c6450d0d17226d3684ccb6ce129	"2009-05-31 21:21:41 +0200"	1243797701	1	2	10	-1
a22651cc133b5824b79d6ff1ffc6c44f1c470272	"2009-06-01 13:57:17 -0500"	1243882637	0	2	1	0
2f44db407d203f70a0d47ba8b733bf6d8962633b	"2009-06-01 14:46:48 -0500"	1243885608	0	0	0	0
46af854317179f81ccfcae87f3f658901d55397a	"2009-06-01 15:07:10 -0500"	1243886830	0	0	2	2
4b89b16d052b6a48e836e500021bca6c831e3881	"2009-06-01 15:14:06 -0500"	1243887246	0	0	1	4
66fe0b2c139e226cf270cc32530a0bcb224c4d08	"2009-06-01 17:18:05 -0500"	1243894685	2	1	1	3
f43acf7a519aaae4744f2661afb094716f5a924e	"2009-06-01 17:26:54 -0500"	1243895214	0	0	0	0
84c80467f486413596b3906609571ebbf2b66bee	"2009-06-01 22:31:22 -0500"	1243913482	0	0	0	0
88bc79469712f8a2e6bba816af378c33ab253aef	"2009-06-01 22:35:03 -0500"	1243913703	0	0	0	0
4dda5a0781ecf19afa28e4a6466c20a1464f4cb6	"2009-06-01 23:02:47 -0500"	1243915367	0	0	0	0
e8651bcd7a0861ca62f7145e24dfb4bbc5e4e1bc	"2009-06-02 14:06:39 -0500"	1243969599	2	0	1	6
2e18d6adbc3ad80916b35c1bbbf40f2eb292ed91	"2009-06-02 15:19:49 -0500"	1243973989	0	2	4	3
ed047d3328b5aaa62acfcf2773060113efe1ea6e	"2009-06-02 15:23:04 -0500"	1243974184	0	0	0	0
93266f5e4084cd0ca8ab0a36625e9013f299d099	"2009-06-05 14:23:16 -0500"	1244229796	1	1	3	4
4cb9cf85680e21cd47a85aa22c861901d21c5a0c	"2009-06-05 14:33:33 -0500"	1244230413	0	0	0	2
87054bf57888b3603987863e68ad46f6882b3a69	"2009-06-05 14:34:35 -0500"	1244230475	0	0	0	0
6ebb4447feb2a344eb1ab95d2899a854df406bdf	"2009-06-06 09:51:42 +0200"	1244274702	0	1	0	0
931f70ceec21a7d54ea833360684de2d4207d30e	"2009-06-07 23:32:56 +0200"	1244410376	0	1	3	0
463900c6a40a78cdf8bf668202244266c74a1df8	"2009-06-08 23:32:21 +0200"	1244496741	2	3	10	6
6987148db73bef5178c587ef5e12253009c110ce	"2009-06-11 21:12:22 +0200"	1244747542	0	3	1	0
bee9606f747236991f4c244151250e953fe3467c	"2009-06-11 21:14:43 +0200"	1244747683	0	0	1	0
43f50b74430f6f375d1c9ea84504555aa5fa8c44	"2009-06-11 21:22:33 +0200"	1244748153	0	0	1	0
82039d1b49f2e5c5a5c170568d8b64981a690c60	"2009-06-11 21:26:19 +0200"	1244748379	0	0	1	0
e2660f4bb4889427b8344e0e3cee37d15cbde9f4	"2009-06-11 21:28:24 +0200"	1244748504	0	0	1	0
ff3b56eece72e7fcb2c290f54e86ae46fb491dce	"2009-06-11 21:31:23 +0200"	1244748683	0	0	1	0
cf4fe3a41303061a6106864f3d6ca2b4d53e5b75	"2009-06-11 21:37:11 +0200"	1244749031	0	1	9	0
8bb2f5e15ebd4cd142209f68f6a3f227863bed2d	"2009-06-11 21:54:39 +0200"	1244750079	0	0	3	0
fee5b254e1eb44c055fab88d81b89ac64cbd7cdd	"2009-06-13 00:52:05 +0200"	1244847125	0	3	5	0
b757239055f7295e9e340802ece30602f4d6b83b	"2009-06-13 02:09:14 +0200"	1244851754	0	0	5	0
6d796e1c7b669a55d60ce035d333d65f4fa6c08c	"2009-06-15 04:25:17 -0500"	1245057917	0	6	13	3
87f8c66702328f9de08f236319140746975ab466	"2009-06-15 04:27:49 -0500"	1245058069	0	0	0	0
c5e46f774ddf3de4c3f2c66f50fafcb7e95af504	"2009-06-17 06:11:14 -0500"	1245237074	0	4	10	5
ca80e00becf2a02a9f5bbbbaacda02372b810f2e	"2009-06-18 05:03:28 -0500"	1245319408	0	1	4	2
736dbf4538cbff87a3af7d953a1b74f6cb16ca8e	"2009-06-18 11:34:58 -0500"	1245342898	0	0	0	0
10c0cd042b40de0137cbf65271f3dd621929944f	"2009-06-18 11:39:05 -0500"	1245343145	0	2	4	5
08a6d3c2d230e596f2854a28a19966566c4e1a6e	"2009-06-19 05:12:04 -0500"	1245406324	0	1	1	1
42713d8db2d2b9bbf312116390253e4ff40c84f1	"2009-06-19 07:30:20 -0500"	1245414620	0	2	10	3
3dd629517f572a8c60e35e589bde44534a1cab7b	"2009-06-19 09:42:41 -0500"	1245422561	0	0	6	0
24c346985c626ccf27a1d4c3dbafb6dff9a7aa66	"2009-06-19 11:46:13 -0500"	1245429973	0	1	1	4
4795cbc6379cd3ab32d7ad9e4445b918295dd197	"2009-06-20 09:22:22 -0500"	1245507742	2	4	8	3
f5029cde45d56400535a03c3244f847b3b897869	"2009-06-22 13:47:10 -0500"	1245696430	0	0	1	3
b0752cd4eb2ef17b3bbe9cc23ba47411d76808ff	"2009-06-22 15:18:25 -0500"	1245701905	0	1	2	3
50c0b33cbd34adae4bf06786ec81c4279be59973	"2009-06-22 15:48:37 -0500"	1245703717	2	0	1	3
8ba8b8666b6e50041807fe727674b6b0c2f55f86	"2009-06-22 16:02:30 -0500"	1245704550	0	0	0	0
7e31267468ca8ea6be1cacd1a59d93a3de36b071	"2009-06-23 00:38:07 +0100"	1245713887	0	0	0	0
2bab8421d1969bf033201d58f2c9f0bcbd536570	"2009-06-23 11:29:19 -0500"	1245774559	1	1	1	2
6fec94ad42fa3227e26ab96be3f6e134bc61c638	"2009-06-23 14:53:55 -0500"	1245786835	0	2	2	4
6ccd5bd8cd1efc5bc8f2f973a7c835e563f2b316	"2009-06-24 10:03:11 -0500"	1245855791	0	1	2	6
010eed4f4d65bcdd300cd404ed8dde76e246eb4b	"2009-06-24 13:13:33 -0500"	1245867213	0	0	0	0
884222e81091caca8e6685eae21be7df8467aad3	"2009-06-24 13:14:51 -0500"	1245867291	0	0	0	0
d73f5497209a40c0cc507f98c681c07fde1ac00d	"2009-06-25 19:27:10 -0500"	1245976030	1	7	17	4
5f03ac00f152987d9ec95ebdac25f7fad7de2995	"2009-06-25 19:39:30 -0500"	1245976770	0	0	0	0
7de1c08a68b2b7f3eada7c7721c2ca28f85be708	"2009-06-29 10:53:41 -0500"	1246290821	0	0	0	0
164b2161d9dfec2026fd2fc7199e358d1ed1f581	"2009-06-30 08:42:34 -0500"	1246369354	0	0	0	1
00527f1daaec48e2de9b60ee37314ed24624d1ad	"2009-06-30 08:45:58 -0500"	1246369558	0	1	1	1
5ca8b71192f578a0e71f6ca0212a311694035399	"2009-06-30 10:26:54 -0500"	1246375614	0	4	5	2
7bd35d7d8edfc12f0a32458b8ce40ccde06617f0	"2009-06-30 15:42:24 -0500"	1246394544	0	3	4	0
c25a8f0368100886de964b3dfae6535c71a2d72f	"2009-07-02 10:00:33 -0500"	1246546833	0	0	0	1
6ee7cf3e1134f2e6a15885c244bfcb2458a7134b	"2009-07-02 10:03:17 -0500"	1246546997	0	0	0	0
2c5e0491cece5b920afd345c92bebe8009dc5d6c	"2009-07-02 14:56:49 -0500"	1246564609	0	2	2	0
c2a1d0dca0684f4d3f2c27538e552991c20e80bc	"2009-07-02 14:58:49 -0500"	1246564729	0	4	4	3
84d2ff62dbd4af9509f00ce53b72ee797e82e241	"2009-07-02 15:02:51 -0500"	1246564971	0	0	0	0
32858a4f47d19699753a48eb196b1ed7061bdd87	"2009-07-02 15:22:26 -0500"	1246566146	0	0	0	0
50a03407cd2994ae00c3d229dd841813d860854c	"2009-07-02 15:26:33 -0500"	1246566393	0	0	0	0
082b16a0b5408cd02662421de7b4f0ec2ed82812	"2009-07-02 15:47:26 -0500"	1246567646	0	1	0	1
1af85a3c35f460aa18003fbd59affcec94f5f518	"2009-07-07 17:31:26 -0500"	1247005886	9	4	7	20
e775c8d4d8c6ff689b51b70c9c464f62a5405673	"2009-07-08 12:08:35 -0500"	1247072915	0	2	3	3
8712eb38418cadc1ac3d5170205186e8d10dadcc	"2009-07-08 12:53:56 -0500"	1247075636	0	1	1	1
8c5c4f4b814fb231cfd3506fee41a724bd076bf1	"2009-07-09 14:16:21 -0500"	1247166981	0	0	0	0
9197c1974bf8992cd728a53937b5a3b40eb40018	"2009-07-09 14:17:39 -0500"	1247167059	0	3	8	3
cb62f840ed2ae723b416ff1ab9a268057baea8cc	"2009-07-09 14:25:06 -0500"	1247167506	0	0	0	0
91f6d21c9dd98827fe47b976e893acbe08e15390	"2009-07-09 14:41:22 -0500"	1247168482	0	2	1	2
29f0f1211acabe7638546d7a305b583e2c660137	"2009-07-09 16:37:24 -0500"	1247175444	0	0	0	6
2121d3f1dfa9154611bdc29718f84631274ceeac	"2009-07-09 16:46:59 -0500"	1247176019	0	0	0	0
59b62d07daa1c92a562e97c5af96cec6c1bd9283	"2009-07-09 17:30:15 -0500"	1247178615	0	1	2	0
6e508a678fb330b530125153f6d273498481b3ab	"2009-07-09 17:45:36 -0500"	1247179536	0	0	0	3
2824cbf022a350fd8cd5072487367f55e6e3fe28	"2009-07-16 15:49:10 -0500"	1247777350	0	2	4	5
8548f6da439bc3d7cad6a3f22e09a6e0cee84de8	"2009-07-16 16:02:03 -0500"	1247778123	0	0	0	1
7bc3a477a3ead55394e62551ca40c957701c1028	"2009-07-17 10:14:13 -0500"	1247843653	0	0	2	3
2d91600575c845d9af299bcfa9701808a86bd9a9	"2009-07-17 10:16:34 -0500"	1247843794	0	0	0	2
40c644824e55329b95448502e4e4681dd0a805b2	"2009-07-17 10:21:23 -0500"	1247844083	0	0	0	0
330d0026af32a5a57bcee4792cc62e11465c50a1	"2009-07-17 11:17:08 -0500"	1247847428	0	0	0	0
98cb4afbba4d3c707b46709fec11f738455a769e	"2009-07-17 16:07:29 -0500"	1247864849	0	0	4	0
be0ed2577bf576456954328604aef7912c2c84a8	"2009-07-20 22:16:41 +0200"	1248121001	0	1	0	0
f73e88a2ade6b020b6c21aab921667f9c09b4f2f	"2009-07-20 16:46:52 -0500"	1248126412	0	2	10	3
d1c3957e16f191d6a8134d815bbd4c4838543fa4	"2009-07-21 22:23:40 +0200"	1248207820	0	0	0	0
45d75a177f55e392307b138669cbf684072411cd	"2009-07-21 17:48:09 -0500"	1248216489	0	0	0	1
3e1319960ed409be1dd9030f79b8ec9bea59e69f	"2009-07-22 11:36:03 -0500"	1248280563	0	2	10	3
580c61ef7c9dd79e1f835482c4e3531040341fef	"2009-07-22 19:39:34 +0200"	1248284374	0	0	0	0
48dfb0ba85f756282ad8f35e7d35255548feab58	"2009-07-22 16:52:52 -0500"	1248299572	0	2	2	2
4d2c15b4254d724b3231e79e48a603914370446c	"2009-07-22 20:44:35 -0500"	1248313475	0	0	0	0
de0d6c545fb835aca62379c3a647b0eb2744b03d	"2009-07-22 20:46:32 -0500"	1248313592	0	0	0	1
2f9bc1919d7b2da4dee526270f7d1472e232b230	"2009-07-23 09:26:42 -0500"	1248359202	0	3	12	3
40ab0b510770f29e32bb4174d176c4e2c930fe07	"2009-07-23 09:27:27 -0500"	1248359247	0	0	0	0
c0702f8c71efec839e5b80188aace515a4c51c1f	"2009-07-23 10:25:28 -0500"	1248362728	0	0	1	1
e077b1035899f69f4894f953f9777557009170d9	"2009-07-23 17:51:31 +0200"	1248364291	0	0	0	0
787d7247bf4862b0ba6674cd712b615566b06fd1	"2009-07-23 10:58:24 -0500"	1248364704	0	1	2	0
d29f41d2186f5cb5bb7a045c848aad79d63c7a58	"2009-07-23 15:01:05 -0500"	1248379265	0	0	2	0
ca86ce13811464d8acfeeae647df1ee5a7bf736b	"2009-07-24 10:32:19 -0500"	1248449539	0	1	3	3
d2564dd5d119c8f6fd2c54f51c4da774062f681a	"2009-07-24 10:35:55 -0500"	1248449755	0	1	0	0
434f6642ec9773093b3de67627fe4c25cd89d29d	"2009-07-24 12:07:53 -0500"	1248455273	0	0	0	0
05aa31cbd62570330d50657364178c10216ab31e	"2009-07-24 12:54:06 -0500"	1248458046	0	0	2	4
6882e56db551cc51b29e5c6cc46ab98de3179876	"2009-07-24 12:57:08 -0500"	1248458228	0	0	0	0
32dec974f2f2859c26abb53c234dce05434cb42e	"2009-07-24 17:13:13 -0500"	1248473593	0	1	0	0
8d06615976d91559d418b56019badaac8cab2574	"2009-07-24 17:45:20 -0500"	1248475520	0	3	3	1
f7fb2ca0eee7e7c773c05c3309c112be86703a06	"2009-07-24 18:33:52 -0500"	1248478432	0	0	0	0
6e1dc24def098753d326c2d3104a80ab30f781b8	"2009-07-25 11:14:17 +0200"	1248513257	0	0	0	0
35cb1259f73bbea738044af511022128d33d5c1f	"2009-07-25 20:12:58 +0200"	1248545578	0	2	4	1
d40868c2274a70720bc1a6adb49a383ff70c59c5	"2009-07-25 20:13:50 +0200"	1248545630	0	0	0	1
4e3d4aa1f69778787d0ccd35511530e1dbefcc09	"2009-07-25 20:17:15 +0200"	1248545835	1	0	0	21
eb333c7529d904a8d59231fb7ebfdc268d32a212	"2009-07-26 21:37:26 +0200"	1248637046	0	3	5	0
a98bb17a208b148ddb8a19f1c2e252388c6f8001	"2009-07-28 13:31:20 -0500"	1248805880	2	4	10	5
a1117441dd60e985576b4ba749d5fddb44fdc190	"2009-07-29 16:14:04 -0500"	1248902044	1	5	9	4
3d1f6b599abf94b33b1eb9bdb62c92705a62b781	"2009-07-30 07:58:06 +0200"	1248933486	0	0	0	0
5959170e92b126d123444bc6601854088ee4d1f8	"2009-07-30 12:04:01 -0500"	1248973441	0	0	6	8
7a56b2911357f51f2c43472c3605b9d2334df646	"2009-07-30 13:57:55 -0500"	1248980275	0	1	2	1
02fc22836e5ded74da7b77a5552d9e5501cf37ae	"2009-07-30 21:25:04 +0200"	1248981904	0	0	0	0
28b608ecdd94073c3cb9f1c5809c4bedb2270dee	"2009-08-02 13:04:20 +0200"	1249211060	0	0	0	1
dedf9bb6cb834fafd4d8e658b10b478a690db584	"2009-08-02 15:29:43 +0200"	1249219783	0	1	1	0
ec4508f34ddde343620e4ba5f800411df3b1f681	"2009-08-02 15:57:21 +0200"	1249221441	0	0	1	0
aa1420926686d0f25c2c1d2db24a08069f2256b2	"2009-08-02 16:31:30 +0200"	1249223490	0	1	0	0
8aef048af7b1cff730924ddbd6a2fdc65b8129d4	"2009-08-02 17:26:27 +0200"	1249226787	0	0	1	0
1f2c36dad56ed20ae5255132a3dc64fde18055b1	"2009-08-02 18:26:23 +0200"	1249230383	0	0	0	0
5b12e5fd3b62c65baf9850ca888eaa625cf22889	"2009-08-02 20:39:20 +0200"	1249238360	1	0	0	0
1dff33b621182e689d9e8e9161af6cf4ecb2423c	"2009-08-02 22:20:45 +0200"	1249244445	0	17	20	0
42e8d288ecd3a536129b8ec4d2a4b21851d2a504	"2009-08-03 13:11:09 -0500"	1249323069	0	1	1	0
653c2941d2d08c333d85f2c03e509c85aa29f13a	"2009-08-03 13:12:25 -0500"	1249323145	0	0	0	0
d4d000574011596ce2ee9a407cc90ea4cb935870	"2009-08-05 12:10:40 -0500"	1249492240	0	2	7	1
7dc6d4de57c0b959226a0f55779eb8e8106b35bd	"2009-08-05 15:50:19 -0500"	1249505419	1	2	3	4
7a3a8ff91b3a2bae24e50f584b9b156e3314b335	"2009-08-05 15:52:52 -0500"	1249505572	0	0	1	0
e1ddae449373c4f9cb0a3b4254746c816c37815b	"2009-08-05 16:19:01 -0500"	1249507141	15	0	17	15
0e94c8dbe50f7a361bbbab7829b9187f52450698	"2009-08-06 00:24:06 -0500"	1249536246	0	0	0	1
45453f734122c7ee637c7293b9f1b17f61029bcb	"2009-08-06 00:25:07 -0500"	1249536307	0	0	0	0
7d3034a44b771e46e180de60dcae38d086f3047c	"2009-08-06 00:27:17 -0500"	1249536437	0	0	0	1
7985b680ca85e2f3e257c92d863e55d38b1ee5b0	"2009-08-06 00:37:56 -0500"	1249537076	0	0	0	1
1a016e9a899351c2cad588da6c7c5dafdbdfb779	"2009-08-06 00:41:20 -0500"	1249537280	0	0	0	1
fb5b82c317b1497c70d4d08ba6afbb0420bcbc9b	"2009-08-06 00:45:55 -0500"	1249537555	0	0	1	2
c4b8332458cfe3276e28c5d42700c818a52c41bc	"2009-08-06 08:02:45 +0200"	1249538565	0	0	0	0
b930d2927e06c936f86fccc80cbd21a5950e8a3f	"2009-08-06 15:20:14 -0500"	1249590014	0	0	0	0
ecb362c9420ecb3976767026fe4fc843e3de50df	"2009-08-06 15:44:25 -0500"	1249591465	0	0	0	0
3b1b2fe4789cb83187eb55c9ed7977557f4cb03a	"2009-08-06 18:37:01 -0500"	1249601821	0	1	0	0
f02a23e426b1e948de7695a8afb63119a2ca66d1	"2009-08-07 08:30:33 +0200"	1249626633	0	0	0	0
4d8e13273bada334754c55319976e6679cef2013	"2009-08-07 10:24:43 -0500"	1249658683	1	0	1	2
a393cfc9641f960a310a430da6ab2cc2385abc36	"2009-08-12 20:53:40 +0200"	1250103220	0	1	0	0
e50273cabbb23d312b18825ea3f04b2ae8cafa23	"2009-08-12 20:56:35 +0200"	1250103395	0	4	5	0
7af21fc0805e1511e794b98fc258098d0e54eb08	"2009-08-12 21:17:32 +0200"	1250104652	0	0	0	0
447bbb3ed75477cd5bd848d534c6cb1389844bba	"2009-08-12 14:37:17 -0500"	1250105837	0	0	2	4
d42015aea9760e4365de47c0d2bd984b290f0c69	"2009-08-12 15:59:43 -0500"	1250110783	2	1	2	1
b804ce93e7eb357ca87179d20b2852436112b757	"2009-08-13 20:28:42 +0200"	1250188122	0	0	0	0
a18e62418284fa7941a33590353b114313bf5fb2	"2009-08-14 23:36:24 +0200"	1250285784	0	0	6	0
a3d29f580d11e9f6d3c2e73fb2c7d6908de07b58	"2009-08-16 14:21:59 -0500"	1250450519	0	0	0	2
1c64cf153c37eebed64467ce2948997b5cf23571	"2009-08-17 11:42:47 -0500"	1250527367	9	1	2	11
a0c855c873c02384ed6d6878e4fae36d373fe7d9	"2009-08-17 11:43:24 -0500"	1250527404	0	0	0	0
1bed7d2e4b5c82fd81862dbab76dd284750b8618	"2009-08-17 12:46:00 -0500"	1250531160	0	0	1	1
cd53598d52649480328b5ccbf446d3ec0fc018e5	"2009-08-17 12:48:51 -0500"	1250531331	0	0	0	0
0107f967b670ff31fe07205e13ae04c080e58cd1	"2009-08-17 12:55:31 -0500"	1250531731	0	0	1	0
b0993e8189e3be85b010af4faa75f35446d307c1	"2009-08-17 16:37:13 -0500"	1250545033	32	0	1	26
0393fbfb1b728062ebd8a92ff9c00ad7c984c03c	"2009-08-18 12:40:35 -0500"	1250617235	2	0	0	3
37a597e32a7658ee4f0967eeec8153b149808b89	"2009-08-18 14:30:43 -0500"	1250623843	5	0	1	5
2c7b7e80bde54f8928da9dc12d0998ee6baebe0e	"2009-08-18 16:10:16 -0500"	1250629816	0	0	0	4
8d9e8ca01de7cabb18bb6ad763918319c9262c00	"2009-08-19 21:26:53 +0200"	1250710013	0	4	2	0
acc29281004af7f17797462329649e13bee2de98	"2009-08-19 22:06:47 +0200"	1250712407	0	0	0	0
577acca75cddbab64165ad9c4038c9f0a0f71222	"2009-08-20 13:30:07 -0500"	1250793007	0	0	1	4
8195b9425e8168fe7cea07296df85c54d2c6bb41	"2009-08-20 15:00:16 -0500"	1250798416	3	2	2	6
04d8bd8aac1524e071c9c1e25f598547e1fc7ac1	"2009-08-20 22:24:31 +0200"	1250799871	0	0	0	0
e9d20674b52a4f7e6ce4e23118dd95cc1e37c7f8	"2009-08-27 16:41:56 -0500"	1251409316	0	1	2	2
d4c07deb3ba983fb34cda60054e5fd2c9c2ee274	"2009-08-27 17:58:26 -0500"	1251413906	0	0	1	5
4e01e0c27a68ced927b46c6fbf0617bbd9b555e5	"2009-09-03 21:17:51 +0200"	1252005471	0	0	2	0
68f0375697d515d5f1afaf0b265a80e9af449e20	"2009-09-03 21:23:24 +0200"	1252005804	0	0	0	0
5f0a8109daaabcc41861ec0219d27c5af0ad41f6	"2009-09-04 04:28:45 -0500"	1252056525	0	1	3	2
0d09619fd94ae6ce577e8c565cdfafb0883565d0	"2009-09-07 12:17:56 -0500"	1252343876	0	0	2	5
0e1d3f3f5dd9b5318df66c5f0be43a3647f2feb9	"2009-09-08 05:56:11 -0500"	1252407371	0	0	0	4
445aaa3ff1f8701d172dce6d1ca42a0d29423113	"2009-09-11 11:01:02 -0500"	1252684862	0	1	2	2
3640d8045548a5714740fa793b274a0af6cf003f	"2009-09-11 21:39:27 +0200"	1252697967	0	0	0	0
9f073a782eb8f2097f96a783ec47e2e0e56888d5	"2009-09-12 08:26:33 -0700"	1252769193	1	4	5	0
c5b1a0493d8a0529aecfba7414c660e7da3e4ced	"2009-09-14 10:30:10 -0500"	1252942210	0	0	3	5
54460cfa8bfbb13e99874d1437776a28dcb67c98	"2009-09-14 10:44:24 -0500"	1252943064	0	0	0	0
f6471f8570126616669d3f6800c8ff6809c28df3	"2009-09-18 07:13:41 -0700"	1253283221	0	0	0	0
a9f238bc327cde7bdacb8243cba61c037af38f73	"2009-09-18 10:08:16 -0500"	1253286496	0	0	1	2
198d1b25983a13dd6deccdbe2a885aa553e69fef	"2009-09-22 02:04:56 +0200"	1253577896	0	0	0	2
1f2115b16a1b925acdf3f5ede72423f009e0a0d9	"2009-09-30 07:04:17 -0500"	1254312257	0	3	4	3
5e64fcaeb3bbab02a9b1611ad597b17a9e6fb597	"2009-09-30 08:38:00 -0500"	1254317880	0	0	0	0
212be135fb3ff601a444a4e46a988f368effccd2	"2009-09-30 14:56:05 -0500"	1254340565	0	1	2	3
8db2dd9005b0a842785c16f025f9d3e57ceb1d66	"2009-09-30 15:03:37 -0500"	1254341017	0	0	0	0
ffc1cae8645d8a9f7ad85a6cce9574b0057fe96a	"2009-09-30 20:43:44 -0500"	1254361424	0	1	1	2
b95f11f9ed34556f933e9106d7e09690a10ae11f	"2009-10-01 23:06:57 +0200"	1254431217	0	0	2	2
d113cf94581cf254891ef14825d5035d3f1d0f31	"2009-10-05 14:37:13 -0500"	1254771433	0	0	0	0
7076d0032002620baccfe3dc1b014d39f08f09ad	"2009-10-05 14:45:43 -0500"	1254771943	0	0	1	2
f19c02a5e318ec3d250e9810f169716679fcc995	"2009-10-05 14:49:04 -0500"	1254772144	0	0	0	0
67fac16cfb18b322a3c15bbf64ae894f400b1673	"2009-10-05 21:55:51 +0200"	1254772551	0	1	2	0
c09bdc72fc5cf727a82b599e780e80f56a7d1d5c	"2009-10-06 10:35:26 +0200"	1254818126	0	0	0	0
adb54b4c0a20b473d384d27988fa242135143b3e	"2009-10-06 11:57:31 +0200"	1254823051	0	0	0	1
b6baaa7a2d818b8babd2ee0a689ed4ef743ec45f	"2009-10-06 08:36:39 -0500"	1254836199	0	0	0	1
c3a5d63771a86dec41133329fed81a5c1735f5e6	"2009-10-06 08:36:57 -0500"	1254836217	0	0	0	0
8ee3e3ae75e015a55d9494643d10a5518655db7f	"2009-10-06 08:46:43 -0500"	1254836803	0	0	1	2
df79ae27b302d643fe7caadad45d4eee6057386f	"2009-10-07 02:05:40 +0200"	1254873940	0	0	1	4
5228ccdb986fec9cb1784c527d163cbef831f4d3	"2009-10-07 02:19:01 +0200"	1254874741	0	0	0	0
